0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014526367, 0.4387207, 0.98309326, 1.2075195, 0.7418823, 0.24707031, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014526367, 0.34503174, 1.4246826, 2.7565918, 3.211731, 2.0618286, 0.70184326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26116943, 1.2108765, 2.6759644, 3.7515259, 3.5633545, 2.1152344, 0.68536377, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6099243, 2.1778564, 3.4872437, 3.3710938, 2.0739746, 0.8652954, 0.22125244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.86102295, 2.6593018, 3.550171, 2.5667114, 0.8651123, 0.099121094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.053955078, 1.1928711, 2.8927002, 3.2573853, 1.8898315, 0.35839844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3795166, 1.8441772, 3.4102173, 3.1394653, 1.399231, 0.08850098, 0.0, 0.0, 0.0, 0.0, 0.11828613, 0.30163574, 0.44317627, 0.38494873, 0.20281982, 0.053344727, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.89868164, 2.6831665, 3.8495483, 2.9190063, 1.0678711, 0.0, 0.0, 0.0, 0.3133545, 0.80078125, 1.3624268, 1.8164062, 2.1381836, 2.0821533, 1.536438, 0.7224121, 0.17547607, 0.0, 0.0, 0.0, 0.0
