[[[['11111' '00001' '01000']
   ['00111' '01010' '01111']
   ['01001' '00001' '01111']]]


 [[['01111' '00011' '01101']
   ['01111' '10010' '10000']
   ['00001' '11111' '10101']]]


 [[['11111' '01010' '10111']
   ['10001' '11011' '11111']
   ['10111' '00111' '11111']]]


 [[['01111' '10000' '10001']
   ['01011' '01111' '10001']
   ['10101' '01111' '01101']]]]
['10011' '10001' '10110' '11111']
[[[['00000' '01101' '11111']
   ['00011' '00010' '11111']
   ['00010' '00000' '11111']]

  [['11111' '00011' '00010']
   ['11111' '00110' '10110']
   ['11111' '01000' '10000']]

  [['00000' '11111' '11000']
   ['01111' '00111' '01011']
   ['01111' '10011' '11000']]

  [['11101' '01111' '01000']
   ['11111' '01101' '10000']
   ['01000' '11001' '11111']]]


 [[['01001' '11111' '01001']
   ['01000' '01111' '00110']
   ['11111' '11001' '10111']]

  [['00110' '11111' '01110']
   ['10110' '10101' '01111']
   ['10000' '00000' '11111']]

  [['01111' '10010' '00101']
   ['10001' '10001' '01111']
   ['00110' '11111' '10100']]

  [['11000' '00101' '11111']
   ['00011' '00101' '11111']
   ['10011' '01100' '11111']]]


 [[['11010' '10011' '11111']
   ['01101' '01111' '11110']
   ['11000' '00101' '01111']]

  [['10110' '11101' '11111']
   ['00001' '10010' '11111']
   ['01100' '01111' '01010']]

  [['10110' '01111' '10111']
   ['10100' '10001' '01111']
   ['01111' '11001' '11000']]

  [['10101' '11001' '11111']
   ['11111' '10101' '10100']
   ['01111' '00001' '01101']]]


 [[['10110' '11111' '10001']
   ['01111' '00110' '10010']
   ['11111' '01010' '00010']]

  [['00101' '01111' '10011']
   ['11011' '00010' '01111']
   ['10000' '00001' '11111']]

  [['01111' '00111' '11100']
   ['01111' '10000' '11001']
   ['11111' '11000' '10001']]

  [['11000' '01111' '10010']
   ['10110' '11011' '11111']
   ['10100' '11111' '00011']]]


 [[['01001' '01111' '00010']
   ['01101' '11011' '11111']
   ['11011' '10011' '11111']]

  [['00110' '11111' '00100']
   ['01101' '00110' '11111']
   ['11111' '10110' '10011']]

  [['11111' '01100' '10111']
   ['11111' '01000' '10010']
   ['10001' '00111' '01111']]

  [['01001' '00001' '01111']
   ['11100' '11110' '01111']
   ['00000' '11000' '11111']]]


 [[['11111' '11110' '11011']
   ['11111' '00000' '00100']
   ['01111' '01000' '00101']]

  [['11111' '10011' '11000']
   ['10110' '11001' '11111']
   ['11111' '01001' '00110']]

  [['01000' '00101' '01111']
   ['10001' '11111' '10101']
   ['10101' '01011' '11111']]

  [['11111' '11110' '11100']
   ['11111' '10111' '00011']
   ['11111' '00011' '10011']]]


 [[['11001' '00001' '11111']
   ['01111' '01010' '00101']
   ['11111' '11011' '00000']]

  [['10101' '11111' '11101']
   ['01111' '00010' '00011']
   ['11001' '00001' '01111']]

  [['00100' '01111' '00001']
   ['10111' '10010' '01111']
   ['00111' '11011' '01111']]

  [['00000' '11110' '11111']
   ['01111' '01011' '00010']
   ['11111' '11010' '01100']]]


 [[['11111' '00101' '00100']
   ['11111' '00001' '01100']
   ['11111' '11110' '00110']]

  [['11000' '01111' '10111']
   ['01100' '11111' '11000']
   ['00010' '11111' '11100']]

  [['00111' '11000' '11111']
   ['10001' '00011' '01111']
   ['01111' '01100' '11100']]

  [['01111' '10011' '01000']
   ['11111' '11000' '00010']
   ['11111' '10110' '01010']]]]
['10011' '10000' '10001' '11111' '10010' '10000' '10011' '10100']
[['00000' '10100' '01000' ... '01010' '11000' '01011']
 ['11111' '00101' '10100' ... '10001' '00110' '00010']
 ['00110' '10000' '10110' ... '10000' '00000' '00000']
 ...
 ['00011' '11011' '00000' ... '10101' '00100' '00011']
 ['10000' '01001' '10110' ... '00001' '10101' '10011']
 ['01010' '11001' '10111' ... '00011' '11110' '10000']]
['00011' '11010' '10001' '00101' '00000' '00011' '00101' '01010' '00101'
 '11001' '10011' '11111' '10000' '10010' '00000' '10101' '10000' '10110'
 '10001' '10110' '10011' '00000' '10001' '00100' '10010' '11001' '10011'
 '01000' '10011' '11000' '10010' '11001']
[['11101' '10001' '00100' '11110' '01111' '11001' '00110' '10010' '01110'
  '00010']
 ['11000' '11010' '10100' '01000' '11110' '01111' '01001' '00011' '01100'
  '11010']
 ['00110' '10111' '10000' '10100' '01101' '00000' '11111' '01010' '00000'
  '00000']
 ['10000' '00010' '00110' '10111' '01111' '10010' '01101' '11100' '10111'
  '11001']
 ['00001' '00111' '01111' '11010' '11001' '11011' '00001' '00011' '00001'
  '00001']
 ['00101' '10110' '00111' '01100' '11111' '10100' '11110' '01101' '10110'
  '00110']
 ['00111' '00000' '10010' '10100' '00110' '10011' '01111' '10101' '10011'
  '11000']
 ['11101' '01010' '11000' '00110' '01000' '10100' '11111' '00000' '00101'
  '01001']
 ['10000' '01111' '00000' '10111' '11010' '10010' '10111' '01011' '00110'
  '10010']
 ['00010' '10101' '11100' '01110' '11111' '01110' '00110' '10111' '10100'
  '00111']
 ['10010' '00001' '00100' '01111' '10010' '00011' '11100' '00100' '10100'
  '10100']
 ['00011' '00011' '10011' '11111' '01011' '01011' '11101' '10000' '00000'
  '00001']
 ['10000' '11001' '10000' '01000' '00101' '00101' '11111' '00100' '10111'
  '01000']
 ['11000' '10110' '00110' '00111' '00100' '00000' '11111' '01011' '01000'
  '11011']
 ['01110' '00010' '01100' '01010' '10111' '10100' '10100' '11111' '10001'
  '10000']
